Datetime,Acao,Open,High,Low,Close,Volume,Retorno,Preco_Normalizado
2026-07-27 13:50:00-03:00,VALE3.SA,75.41999816894531,75.44000244140625,75.25,75.2699966430664,75700,-0.19888826507644675,100.1463450979214
2026-07-27 13:55:00-03:00,VALE3.SA,75.2699966430664,75.27999877929688,75.12999725341797,75.16999816894531,54800,-0.13285303385264235,100.01329764016627
2026-07-27 14:00:00-03:00,VALE3.SA,75.16000366210938,75.16999816894531,75.01000213623047,75.05999755859375,93800,-0.14633578958500593,99.86694239137452
2026-07-27 14:05:00-03:00,VALE3.SA,75.05999755859375,75.12000274658203,75.0199966430664,75.11000061035156,52900,0.06661744389051538,99.93347119568726
2026-07-27 14:10:00-03:00,VALE3.SA,75.11000061035156,75.20999908447266,75.0999984741211,75.19999694824219,49800,0.11981938112008983,100.05321086240578
2026-07-27 14:15:00-03:00,VALE3.SA,75.19000244140625,75.2300033569336,75.08000183105469,75.12000274658203,118000,-0.10637527248200662,99.94677898672388
2026-07-27 14:20:00-03:00,VALE3.SA,75.08999633789062,75.19999694824219,75.08000183105469,75.16000366210938,60600,0.05324935312140955,100.0
2026-07-27 14:25:00-03:00,VALE3.SA,75.1500015258789,75.18000030517578,75.12999725341797,75.18000030517578,23600,0.026605431202875174,100.02660543120288
2026-07-27 14:30:00-03:00,VALE3.SA,75.16999816894531,75.2699966430664,75.16000366210938,75.26000213623047,50900,0.10641371472457362,100.13304745775513
2026-07-27 14:35:00-03:00,VALE3.SA,75.2699966430664,75.27999877929688,75.1500015258789,75.16000366210938,54800,-0.13287067669767172,100.0
2026-07-27 14:40:00-03:00,VALE3.SA,75.16000366210938,75.16000366210938,75.08000183105469,75.12000274658203,55100,-0.053221013276116835,99.94677898672388
2026-07-27 14:45:00-03:00,VALE3.SA,75.12000274658203,75.18000030517578,75.08999633789062,75.12999725341797,56300,0.013304721073637005,99.96007662689014
2026-07-27 14:50:00-03:00,VALE3.SA,75.12000274658203,75.16000366210938,75.11000061035156,75.16000366210938,53700,0.03993931823289554,100.0
2026-07-27 14:55:00-03:00,VALE3.SA,75.16000366210938,75.19999694824219,75.12999725341797,75.19000244140625,71900,0.03991322223950711,100.0399132222395
2026-07-27 15:00:00-03:00,VALE3.SA,75.19000244140625,75.25,75.1500015258789,75.16999816894531,78100,-0.02660496317515859,100.01329764016627
2026-07-27 15:05:00-03:00,VALE3.SA,75.16999816894531,75.19999694824219,75.13999938964844,75.16999816894531,41700,0.0,100.01329764016627
2026-07-27 15:10:00-03:00,VALE3.SA,75.16999816894531,75.20999908447266,75.13999938964844,75.19000244140625,44900,0.02661204329947875,100.0399132222395
2026-07-27 15:15:00-03:00,VALE3.SA,75.19999694824219,75.2300033569336,75.13999938964844,75.1500015258789,69500,-0.05319977952988886,99.98669220896338
2026-07-27 15:20:00-03:00,VALE3.SA,75.1500015258789,75.19999694824219,75.1500015258789,75.19999694824219,25500,0.06652750678397545,100.05321086240578
2026-07-27 15:25:00-03:00,VALE3.SA,75.19999694824219,75.2699966430664,75.19000244140625,75.22000122070312,50900,0.02660142722439307,100.079826444479
2026-07-27 15:30:00-03:00,VALE3.SA,75.22000122070312,75.25,75.19999694824219,75.20999908447266,55900,-0.013297176373505692,100.06651865344239
2026-07-27 15:35:00-03:00,VALE3.SA,75.20999908447266,75.25,75.1500015258789,75.25,41400,0.053185634907948476,100.1197396667185
2026-07-27 15:40:00-03:00,VALE3.SA,75.25,75.31999969482422,75.2300033569336,75.2699966430664,96000,0.026573612048386153,100.1463450979214
2026-07-27 15:45:00-03:00,VALE3.SA,75.2699966430664,75.29000091552734,75.26000213623047,75.29000091552734,37000,0.026576688392587755,100.17296067999462
2026-07-27 15:50:00-03:00,VALE3.SA,75.29000091552734,75.44000244140625,75.27999877929688,75.4000015258789,119900,0.14610254882980733,100.31931592878635
2026-07-27 15:55:00-03:00,VALE3.SA,75.38999938964844,75.41000366210938,75.3499984741211,75.37000274658203,75500,-0.03978617863367173,100.27940270654688
2026-07-27 16:00:00-03:00,VALE3.SA,75.38999938964844,75.44999694824219,75.36000061035156,75.37999725341797,78500,0.01326058971968802,100.29270034671313
2026-07-27 16:05:00-03:00,VALE3.SA,75.37999725341797,75.4000015258789,75.26000213623047,75.37999725341797,101900,0.0,100.29270034671313
2026-07-27 16:10:00-03:00,VALE3.SA,75.37999725341797,75.45999908447266,75.36000061035156,75.44999694824219,88100,0.09286242687021051,100.38583458222874
2026-07-27 16:15:00-03:00,VALE3.SA,75.44000244140625,75.51000213623047,75.44000244140625,75.47000122070312,110200,0.026513284652174285,100.41245016430199
2026-07-27 16:20:00-03:00,VALE3.SA,75.4800033569336,75.54000091552734,75.45999908447266,75.54000091552734,89700,0.09275168105471465,100.50558439981761
2026-07-27 16:25:00-03:00,VALE3.SA,75.52999877929688,75.54000091552734,75.48999786376953,75.5,52700,-0.05295328970418289,100.45236338654149
2026-07-27 16:30:00-03:00,VALE3.SA,75.51000213623047,75.5199966430664,75.44999694824219,75.45999908447266,114400,-0.05298134506932506,100.39914237326538
2026-07-27 16:35:00-03:00,VALE3.SA,75.45999908447266,75.62000274658203,75.44999694824219,75.61000061035156,213300,0.1987828355404453,100.59871863533323
2026-07-27 16:40:00-03:00,VALE3.SA,75.5999984741211,75.6500015258789,75.58000183105469,75.61000061035156,125300,0.0,100.59871863533323
2026-07-27 16:45:00-03:00,VALE3.SA,75.61000061035156,75.68000030517578,75.56999969482422,75.68000030517578,94200,0.09257994214939558,100.69185287084885
2026-07-27 16:50:00-03:00,VALE3.SA,75.68000030517578,75.72000122070312,75.63999938964844,75.72000122070312,115300,0.05285533214329785,100.74507388412496
2026-07-28 10:00:00-03:00,VALE3.SA,76.0999984741211,76.25,75.86000061035156,76.05000305175781,238300,0.43581857598340434,101.1841396305002
2026-07-28 10:05:00-03:00,VALE3.SA,76.05000305175781,76.16000366210938,75.80999755859375,75.95999908447266,254000,-0.11834840719717743,101.06438981291134
2026-07-28 10:10:00-03:00,VALE3.SA,75.93000030517578,76.0199966430664,75.73999786376953,75.94999694824219,168000,-0.01316763605979654,101.05108202187472
2026-07-28 10:15:00-03:00,VALE3.SA,75.93000030517578,75.97000122070312,75.69000244140625,75.70999908447266,116300,-0.3159945667056241,100.73176609308835
2026-07-28 10:20:00-03:00,VALE3.SA,75.69000244140625,75.80999755859375,75.47000122070312,75.52999877929688,194600,-0.237749712524693,100.492276608781
2026-07-28 10:25:00-03:00,VALE3.SA,75.52999877929688,75.54000091552734,75.1500015258789,75.16000366210938,247200,-0.48986511739348426,100.0
2026-07-28 10:30:00-03:00,VALE3.SA,75.19999694824219,75.5999984741211,75.0,75.5199966430664,291200,0.47896881774436295,100.47896881774436
2026-07-28 10:35:00-03:00,VALE3.SA,75.52999877929688,75.62000274658203,75.11000061035156,75.1500015258789,235800,-0.48992999686722216,99.98669220896338
2026-07-28 10:40:00-03:00,VALE3.SA,75.18000030517578,75.29000091552734,75.02999877929688,75.2300033569336,177100,0.10645619352001034,100.09313423551562
2026-07-28 10:45:00-03:00,VALE3.SA,75.25,75.3499984741211,75.08000183105469,75.33999633789062,291700,0.14620892735464075,100.239479333437
2026-07-28 10:50:00-03:00,VALE3.SA,75.33000183105469,75.38999938964844,75.18000030517578,75.3499984741211,187700,0.013275997765660463,100.25278712447363
2026-07-28 10:55:00-03:00,VALE3.SA,75.33999633789062,75.33999633789062,75.19999694824219,75.23999786376953,56300,-0.14598621443813187,100.10643187568189
2026-07-28 11:00:00-03:00,VALE3.SA,75.25,75.5,75.25,75.48999786376953,153900,0.3322700785460597,100.43905559550488
2026-07-28 11:05:00-03:00,VALE3.SA,75.44999694824219,75.5999984741211,75.44000244140625,75.52999877929688,162500,0.05298836489509018,100.492276608781
2026-07-28 11:10:00-03:00,VALE3.SA,75.55999755859375,75.6500015258789,75.44999694824219,75.45999908447266,170700,-0.09267800338348398,100.39914237326538
2026-07-28 11:15:00-03:00,VALE3.SA,75.5,75.55000305175781,75.30000305175781,75.31999969482422,138300,-0.18552795036708147,100.21287390223412
2026-07-28 11:20:00-03:00,VALE3.SA,75.33000183105469,75.33000183105469,75.08999633789062,75.0999984741211,159900,-0.29208871693375826,99.92016340465064
2026-07-28 11:25:00-03:00,VALE3.SA,75.0999984741211,75.33999633789062,75.05000305175781,75.31999969482422,162100,0.29294437439826293,100.21287390223412
2026-07-28 11:30:00-03:00,VALE3.SA,75.30999755859375,75.3499984741211,75.1500015258789,75.19000244140625,141500,-0.17259327395735546,100.0399132222395
2026-07-28 11:35:00-03:00,VALE3.SA,75.1500015258789,75.29000091552734,75.13999938964844,75.19000244140625,117800,0.0,100.0399132222395
2026-07-28 11:40:00-03:00,VALE3.SA,75.19000244140625,75.26000213623047,75.13999938964844,75.2300033569336,61100,0.05319977952988886,100.09313423551562
2026-07-28 11:45:00-03:00,VALE3.SA,75.2300033569336,75.3499984741211,75.16999816894531,75.3499984741211,89700,0.15950433581422008,100.25278712447363
2026-07-28 11:50:00-03:00,VALE3.SA,75.33999633789062,75.37000274658203,75.13999938964844,75.1500015258789,149400,-0.2654239579193529,99.98669220896338
2026-07-28 11:55:00-03:00,VALE3.SA,75.1500015258789,75.1500015258789,75.05999755859375,75.08000183105469,149400,-0.09314663127466538,99.89355797344776
2026-07-28 12:00:00-03:00,VALE3.SA,75.06999969482422,75.20999908447266,75.06999969482422,75.12000274658203,114100,0.053277723164346646,99.94677898672388
2026-07-28 12:05:00-03:00,VALE3.SA,75.11000061035156,75.19999694824219,75.0999984741211,75.19999694824219,46300,0.10648854996719859,100.05321086240578
2026-07-28 12:10:00-03:00,VALE3.SA,75.19000244140625,75.27999877929688,75.12999725341797,75.2300033569336,134100,0.03990214083660071,100.09313423551562
2026-07-28 12:15:00-03:00,VALE3.SA,75.22000122070312,75.22000122070312,75.08999633789062,75.19999694824219,107800,-0.03988622537877129,100.05321086240578
2026-07-28 12:20:00-03:00,VALE3.SA,75.19999694824219,75.33000183105469,75.19999694824219,75.29000091552734,120200,0.11968613156607688,100.17296067999462
2026-07-28 12:25:00-03:00,VALE3.SA,75.29000091552734,75.33000183105469,75.26000213623047,75.27999877929688,81300,-0.013284813532798978,100.15965288895801
2026-07-28 12:30:00-03:00,VALE3.SA,75.27999877929688,75.3499984741211,75.27999877929688,75.27999877929688,117100,0.0,100.15965288895801
2026-07-28 12:35:00-03:00,VALE3.SA,75.30000305175781,75.36000061035156,75.26000213623047,75.33999633789062,78200,0.07969920239989658,100.239479333437
2026-07-28 12:40:00-03:00,VALE3.SA,75.36000061035156,75.48999786376953,75.33000183105469,75.47000122070312,416400,0.1725575910960231,100.41245016430199
2026-07-28 12:45:00-03:00,VALE3.SA,75.4800033569336,75.58000183105469,75.43000030517578,75.52999877929688,233100,0.0794985525683245,100.492276608781
2026-07-28 12:50:00-03:00,VALE3.SA,75.55000305175781,75.56999969482422,75.45999908447266,75.55000305175781,123200,0.026485201620873866,100.51889219085423
2026-07-28 12:55:00-03:00,VALE3.SA,75.56999969482422,75.75,75.55000305175781,75.73999786376953,223100,0.25148220296107304,100.77167931532784
2026-07-28 13:00:00-03:00,VALE3.SA,75.7300033569336,75.87999725341797,75.69999694824219,75.73999786376953,115100,0.0,100.77167931532784
2026-07-28 13:05:00-03:00,VALE3.SA,75.72000122070312,75.76000213623047,75.61000061035156,75.72000122070312,112900,-0.02640169478532739,100.74507388412496
2026-07-28 13:10:00-03:00,VALE3.SA,75.70999908447266,75.83999633789062,75.69000244140625,75.83000183105469,72300,0.14527285866112738,100.89142913291671
2026-07-28 13:15:00-03:00,VALE3.SA,75.83999633789062,75.8499984741211,75.7300033569336,75.75,70200,-0.10550155495568925,100.78498710636448
2026-07-28 13:20:00-03:00,VALE3.SA,75.75,75.77999877929688,75.69000244140625,75.70999908447266,35100,-0.05280648914500752,100.73176609308835
2026-07-28 13:25:00-03:00,VALE3.SA,75.70999908447266,75.75,75.70999908447266,75.75,33400,0.05283438913097349,100.78498710636448
2026-07-28 13:30:00-03:00,VALE3.SA,75.75,75.79000091552734,75.70999908447266,75.76000213623047,51100,0.013204140238243234,100.79829489740109
2026-07-28 13:35:00-03:00,VALE3.SA,75.76000213623047,75.80000305175781,75.69999694824219,75.70999908447266,60500,-0.06600191439791736,100.73176609308835
2026-07-28 13:40:00-03:00,VALE3.SA,75.69999694824219,75.75,75.66999816894531,75.66999816894531,52600,-0.05283438913097349,100.67854507981224
2026-07-28 13:45:00-03:00,VALE3.SA,75.66999816894531,75.68000030517578,75.58999633789062,75.66999816894531,65800,0.0,100.67854507981224
2026-07-28 13:50:00-03:00,VALE3.SA,75.68000030517578,75.7699966430664,75.66999816894531,75.7699966430664,54000,0.1321507553070589,100.81159253756735
2026-07-28 13:55:00-03:00,VALE3.SA,75.75,75.76000213623047,75.69999694824219,75.75,50900,-0.02639124185342956,100.78498710636448
2026-07-28 14:00:00-03:00,VALE3.SA,75.75,75.81999969482422,75.72000122070312,75.75,74200,0.0,100.78498710636448
2026-07-28 14:05:00-03:00,VALE3.SA,75.76000213623047,75.80000305175781,75.70999908447266,75.72000122070312,58200,-0.039602348906764284,100.74507388412496
2026-07-28 14:10:00-03:00,VALE3.SA,75.72000122070312,75.77999877929688,75.69999694824219,75.76000213623047,47400,0.05282741004024594,100.79829489740109
2026-07-28 14:15:00-03:00,VALE3.SA,75.76000213623047,75.77999877929688,75.70999908447266,75.73999786376953,45400,-0.026404793950463024,100.77167931532784
2026-07-28 14:20:00-03:00,VALE3.SA,75.73999786376953,75.79000091552734,75.69999694824219,75.72000122070312,87500,-0.02640169478532739,100.74507388412496
2026-07-28 14:25:00-03:00,VALE3.SA,75.69999694824219,75.73999786376953,75.66000366210938,75.70999908447266,65400,-0.013209371459621533,100.73176609308835
2026-07-28 14:30:00-03:00,VALE3.SA,75.69999694824219,75.80000305175781,75.69999694824219,75.80000305175781,35900,0.11887989482701755,100.85151591067721
2026-07-28 14:35:00-03:00,VALE3.SA,75.7699966430664,75.79000091552734,75.54000091552734,75.58999633789062,87900,-0.2770537010714724,100.57210305325998
2026-07-28 14:40:00-03:00,VALE3.SA,75.58999633789062,75.61000061035156,75.48999786376953,75.48999786376953,73900,-0.13229061908416329,100.43905559550488
2026-07-28 14:45:00-03:00,VALE3.SA,75.5,75.55000305175781,75.43000030517578,75.55000305175781,95900,0.07948760059122151,100.51889219085423
2026-07-28 14:50:00-03:00,VALE3.SA,75.55000305175781,75.5999984741211,75.5,75.5,57300,-0.066185373577754,100.45236338654149
2026-07-28 14:55:00-03:00,VALE3.SA,75.51000213623047,75.61000061035156,75.4800033569336,75.5999984741211,80300,0.13244831009415758,100.58541084429662
2026-07-28 15:00:00-03:00,VALE3.SA,75.61000061035156,75.61000061035156,75.54000091552734,75.58000183105469,71600,-0.026450586600546,100.55880541309372
2026-07-28 15:05:00-03:00,VALE3.SA,75.58000183105469,75.5999984741211,75.55000305175781,75.58000183105469,38100,0.0,100.55880541309372
2026-07-28 15:10:00-03:00,VALE3.SA,75.58000183105469,75.61000061035156,75.52999877929688,75.56999969482422,94900,-0.013233839624438026,100.54549762205711
2026-07-28 15:15:00-03:00,VALE3.SA,75.56999969482422,75.68000030517578,75.55999755859375,75.68000030517578,68000,0.14556121582081083,100.69185287084885
2026-07-28 15:20:00-03:00,VALE3.SA,75.66000366210938,75.68000030517578,75.5999984741211,75.61000061035156,57500,-0.09249431096980398,100.59871863533323
2026-07-28 15:25:00-03:00,VALE3.SA,75.61000061035156,75.66000366210938,75.54000091552734,75.54000091552734,73400,-0.09257994214939558,100.50558439981761
2026-07-28 15:30:00-03:00,VALE3.SA,75.55000305175781,75.5999984741211,75.54000091552734,75.56999969482422,75500,0.03971244232632287,100.54549762205711
2026-07-28 15:35:00-03:00,VALE3.SA,75.58999633789062,75.58999633789062,75.5,75.51000213623047,59200,-0.0793933556120674,100.4656711775781
2026-07-28 15:40:00-03:00,VALE3.SA,75.51000213623047,75.51000213623047,75.44999694824219,75.47000122070312,53700,-0.052974327103283425,100.41245016430199
2026-07-28 15:45:00-03:00,VALE3.SA,75.48999786376953,75.5,75.41999816894531,75.41999816894531,88400,-0.06625553325696476,100.34592135998925
2026-07-28 15:50:00-03:00,VALE3.SA,75.41999816894531,75.48999786376953,75.41999816894531,75.44000244140625,77000,0.026523830478120125,100.3725369420625
2026-07-28 15:55:00-03:00,VALE3.SA,75.44000244140625,75.48999786376953,75.41999816894531,75.44000244140625,76500,0.0,100.3725369420625
2026-07-28 16:00:00-03:00,VALE3.SA,75.44000244140625,75.51000213623047,75.41999816894531,75.51000213623047,95400,0.09278856383732048,100.4656711775781
2026-07-28 16:05:00-03:00,VALE3.SA,75.5199966430664,75.55999755859375,75.5,75.51000213623047,68900,0.0,100.4656711775781
2026-07-28 16:10:00-03:00,VALE3.SA,75.5,75.55999755859375,75.5,75.52999877929688,64200,0.026482111641756845,100.492276608781
2026-07-28 16:15:00-03:00,VALE3.SA,75.52999877929688,75.58999633789062,75.52999877929688,75.58000183105469,58300,0.06620290290739739,100.55880541309372
2026-07-28 16:20:00-03:00,VALE3.SA,75.58999633789062,75.63999938964844,75.58000183105469,75.62999725341797,87400,0.0661490091982797,100.62532406653611
2026-07-28 16:25:00-03:00,VALE3.SA,75.63999938964844,75.66999816894531,75.58999633789062,75.66000366210938,122700,0.03967527407262583,100.66524743964598
2026-07-28 16:30:00-03:00,VALE3.SA,75.66000366210938,75.66999816894531,75.55000305175781,75.62000274658203,170300,-0.052869301600866336,100.61202642636987
2026-07-28 16:35:00-03:00,VALE3.SA,75.62000274658203,75.69000244140625,75.55999755859375,75.69000244140625,83200,0.09256769674923504,100.70516066188546
2026-07-28 16:40:00-03:00,VALE3.SA,75.55000305175781,75.56999969482422,75.52999877929688,75.55000305175781,1002700,-0.1849641764205434,100.51889219085423
2026-07-28 16:45:00-03:00,VALE3.SA,75.54000091552734,75.61000061035156,75.47000122070312,75.5,587100,-0.066185373577754,100.45236338654149
2026-07-28 16:50:00-03:00,VALE3.SA,75.5,75.56999969482422,75.41000366210938,75.5,289700,0.0,100.45236338654149
2026-07-29 10:00:00-03:00,VALE3.SA,76.01000213623047,76.08999633789062,75.69999694824219,75.7300033569336,122600,0.30464020785907486,100.7583816751616
2026-07-29 10:05:00-03:00,VALE3.SA,75.81999969482422,76.19999694824219,75.81999969482422,75.87999725341797,286400,0.19806402988973293,100.95794778635909
2026-07-29 10:10:00-03:00,VALE3.SA,75.91999816894531,76.0999984741211,75.9000015258789,76.0,69300,0.15814806395058056,101.11761082618746
2026-07-29 10:15:00-03:00,VALE3.SA,76.0,76.11000061035156,75.94999694824219,75.94999694824219,120200,-0.06579348915501937,101.05108202187472
2026-07-29 10:20:00-03:00,VALE3.SA,75.94999694824219,75.94999694824219,75.77999877929688,75.83000183105469,68700,-0.15799226070972727,100.89142913291671
2026-07-29 10:25:00-03:00,VALE3.SA,75.80999755859375,76.0199966430664,75.54000091552734,75.9800033569336,175300,0.19781290024640796,101.09100539498456
2026-07-29 10:30:00-03:00,VALE3.SA,76.01000213623047,76.13999938964844,75.58000183105469,75.66999816894531,144900,-0.4080089158879918,100.67854507981224
2026-07-29 10:35:00-03:00,VALE3.SA,75.63999938964844,75.69999694824219,75.4000015258789,75.41000366210938,207000,-0.3435899473070658,100.33262371982299
2026-07-29 10:40:00-03:00,VALE3.SA,75.41000366210938,75.43000030517578,75.23999786376953,75.30000305175781,284400,-0.14587005040398449,100.18626847103124
2026-07-29 10:45:00-03:00,VALE3.SA,75.30000305175781,75.33999633789062,75.12000274658203,75.18000030517578,139500,-0.15936619086129866,100.02660543120288
2026-07-29 10:50:00-03:00,VALE3.SA,75.18000030517578,75.33000183105469,75.12999725341797,75.30000305175781,141200,0.15962057208687153,100.18626847103124
2026-07-29 10:55:00-03:00,VALE3.SA,75.30000305175781,75.31999969482422,75.16999816894531,75.31999969482422,72200,0.026555965811403404,100.21287390223412
2026-07-29 11:00:00-03:00,VALE3.SA,75.30000305175781,75.3499984741211,75.18000030517578,75.19000244140625,52600,-0.17259327395735546,100.0399132222395
2026-07-29 11:05:00-03:00,VALE3.SA,75.20999908447266,75.26000213623047,75.05999755859375,75.16000366210938,118400,-0.03989729794230401,100.0
2026-07-29 11:10:00-03:00,VALE3.SA,75.13999938964844,75.16999816894531,75.02999877929688,75.16000366210938,130200,0.0,100.0
2026-07-29 11:15:00-03:00,VALE3.SA,75.16000366210938,75.41000366210938,75.16000366210938,75.36000061035156,104400,0.2660949155102399,100.26609491551024
2026-07-29 11:20:00-03:00,VALE3.SA,75.36000061035156,75.55000305175781,75.33999633789062,75.52999877929688,576800,0.22558143254840513,100.492276608781
2026-07-29 11:25:00-03:00,VALE3.SA,75.5,75.52999877929688,75.33999633789062,75.47000122070312,33200,-0.07943540257304704,100.41245016430199
2026-07-29 11:30:00-03:00,VALE3.SA,75.45999908447266,75.48999786376953,75.2699966430664,75.33000183105469,70500,-0.1855033621094404,100.22618169327076
2026-07-29 11:35:00-03:00,VALE3.SA,75.30000305175781,75.30000305175781,75.12999725341797,75.18000030517578,103300,-0.19912587579026253,100.02660543120288
2026-07-29 11:40:00-03:00,VALE3.SA,75.18000030517578,75.19000244140625,74.91999816894531,75.0199966430664,157300,-0.21282742944915833,99.81372137809839
2026-07-29 11:45:00-03:00,VALE3.SA,75.04000091552734,75.06999969482422,74.91000366210938,74.9800033569336,81300,-0.05331016785177223,99.76051051569263
2026-07-29 11:50:00-03:00,VALE3.SA,75.01000213623047,75.05000305175781,74.8499984741211,74.86000061035156,184500,-0.16004633396823342,99.60084747586427
2026-07-29 11:55:00-03:00,VALE3.SA,74.86000061035156,74.9800033569336,74.80999755859375,74.94999694824219,127900,0.12021952599099439,99.72058714258279
2026-07-29 12:00:00-03:00,VALE3.SA,74.95999908447266,74.98999786376953,74.81999969482422,74.94000244140625,140000,-0.01333489959024492,99.70728950241651
2026-07-29 12:05:00-03:00,VALE3.SA,74.94000244140625,74.98999786376953,74.86000061035156,74.87999725341797,72700,-0.0800709714884218,99.62745290706717
2026-07-29 12:10:00-03:00,VALE3.SA,74.87000274658203,74.95999908447266,74.80999755859375,74.88999938964844,205600,0.013357554216542056,99.64076069810378
2026-07-29 12:15:00-03:00,VALE3.SA,74.91999816894531,75.08000183105469,74.88999938964844,74.9800033569336,78300,0.12018155697515187,99.76051051569263
2026-07-29 12:20:00-03:00,VALE3.SA,75.0,75.08000183105469,74.94999694824219,74.98999786376953,41600,0.01332956306812072,99.7738081558589
2026-07-29 12:25:00-03:00,VALE3.SA,74.98999786376953,75.05999755859375,74.91999816894531,74.94000244140625,43500,-0.06666945431056392,99.70728950241651
2026-07-29 12:30:00-03:00,VALE3.SA,74.94000244140625,74.9800033569336,74.91999816894531,74.91999816894531,17600,-0.026693717386228055,99.68067392034328
2026-07-29 12:35:00-03:00,VALE3.SA,74.91999816894531,74.98999786376953,74.9000015258789,74.94000244140625,35500,0.026700844834293136,99.70728950241651
2026-07-29 12:40:00-03:00,VALE3.SA,74.93000030517578,74.94000244140625,74.86000061035156,74.9000015258789,53900,-0.05337725410219374,99.65406848914039
2026-07-29 12:45:00-03:00,VALE3.SA,74.88999938964844,74.94999694824219,74.87000274658203,74.88999938964844,37300,-0.013353986684516705,99.64076069810378
2026-07-29 12:50:00-03:00,VALE3.SA,74.88999938964844,74.91000366210938,74.80999755859375,74.80999755859375,57000,-0.10682578676285415,99.53431867155153
2026-07-29 12:55:00-03:00,VALE3.SA,74.80999755859375,74.8499984741211,74.80000305175781,74.8499984741211,42800,0.05347001314364164,99.58753968482765
2026-07-29 13:00:00-03:00,VALE3.SA,74.86000061035156,74.87999725341797,74.72000122070312,74.72000122070312,206400,-0.17367702881505576,99.41457900483303
2026-07-29 13:05:00-03:00,VALE3.SA,74.70999908447266,74.83000183105469,74.61000061035156,74.80000305175781,190200,0.1070688299621203,99.52102103138527
2026-07-29 13:10:00-03:00,VALE3.SA,74.80999755859375,74.80999755859375,74.69999694824219,74.69999694824219,39700,-0.13369799389770787,99.3879634227598
2026-07-29 13:15:00-03:00,VALE3.SA,74.69000244140625,74.70999908447266,74.62999725341797,74.6500015258789,49400,-0.06692827899031917,99.32144476931741
2026-07-29 13:20:00-03:00,VALE3.SA,74.63999938964844,74.79000091552734,74.63999938964844,74.76000213623047,55200,0.1473551347663804,99.46780001810916
2026-07-29 13:25:00-03:00,VALE3.SA,74.76000213623047,74.91000366210938,74.76000213623047,74.91000366210938,49600,0.20064408987785498,99.66737628017701
2026-07-29 13:30:00-03:00,VALE3.SA,74.9000015258789,75.0999984741211,74.9000015258789,75.04000091552734,102400,0.17353790824030657,99.84033696017164
2026-07-29 13:35:00-03:00,VALE3.SA,75.02999877929688,75.12000274658203,75.01000213623047,75.08999633789062,65200,0.06662502898895362,99.90685561361403
2026-07-29 13:40:00-03:00,VALE3.SA,75.08999633789062,75.0999984741211,75.0,75.0199966430664,54700,-0.09322106570525124,99.81372137809839
2026-07-29 13:45:00-03:00,VALE3.SA,75.05000305175781,75.08000183105469,75.05000305175781,75.05000305175781,24500,0.03999788061064269,99.85364475120826
2026-07-29 13:50:00-03:00,VALE3.SA,75.05999755859375,75.06999969482422,75.04000091552734,75.05999755859375,21800,0.013317130485712703,99.86694239137452
2026-07-29 13:55:00-03:00,VALE3.SA,75.05999755859375,75.22000122070312,75.05999755859375,75.13999938964844,148600,0.10658384446686764,99.97338441792675
2026-07-29 14:00:00-03:00,VALE3.SA,75.12000274658203,75.12999725341797,75.06999969482422,75.12999725341797,41000,-0.013311333925625224,99.96007662689014
2026-07-29 14:05:00-03:00,VALE3.SA,75.13999938964844,75.1500015258789,74.81999969482422,74.9800033569336,317200,-0.19964581654173807,99.76051051569263
2026-07-29 14:10:00-03:00,VALE3.SA,74.9800033569336,75.0999984741211,74.9800033569336,75.08000183105469,46900,0.13336685735403364,99.89355797344776
2026-07-29 14:15:00-03:00,VALE3.SA,75.08000183105469,75.13999938964844,75.05000305175781,75.12999725341797,20300,0.06658953269045309,99.96007662689014
2026-07-29 14:20:00-03:00,VALE3.SA,75.13999938964844,75.19999694824219,75.11000061035156,75.12999725341797,92900,0.0,99.96007662689014
2026-07-29 14:25:00-03:00,VALE3.SA,75.13999938964844,75.16999816894531,75.06999969482422,75.12000274658203,26700,-0.013302951153082443,99.94677898672388
2026-07-29 14:30:00-03:00,VALE3.SA,75.1500015258789,75.29000091552734,75.08999633789062,75.16000366210938,117900,0.05324935312140955,100.0
2026-07-29 14:35:00-03:00,VALE3.SA,75.16000366210938,75.19999694824219,75.04000091552734,75.13999938964844,127800,-0.02661558207324166,99.97338441792675
2026-07-29 14:40:00-03:00,VALE3.SA,75.12999725341797,75.19999694824219,75.11000061035156,75.16999816894531,20500,0.03992384820408201,100.01329764016627
2026-07-29 14:45:00-03:00,VALE3.SA,75.16999816894531,75.16999816894531,75.12000274658203,75.12999725341797,15900,-0.05321393707824473,99.96007662689014
2026-07-29 14:50:00-03:00,VALE3.SA,75.13999938964844,75.20999908447266,75.13999938964844,75.18000030517578,31500,0.06655537546360613,100.02660543120288
2026-07-29 14:55:00-03:00,VALE3.SA,75.16999816894531,75.19000244140625,75.05999755859375,75.12000274658203,31400,-0.07980521195823931,99.94677898672388
2026-07-29 15:00:00-03:00,VALE3.SA,75.12999725341797,75.61000061035156,75.12999725341797,75.4800033569336,585200,0.47923402181710983,100.42575795533861
2026-07-29 15:05:00-03:00,VALE3.SA,75.48999786376953,75.55000305175781,75.43000030517578,75.47000122070312,106500,-0.013251372265010719,100.41245016430199
2026-07-29 15:10:00-03:00,VALE3.SA,75.47000122070312,75.52999877929688,75.3499984741211,75.41000366210938,109600,-0.0794985525683134,100.33262371982299
